unitid,year,total,undergrad,first_time
153311,2021,7460,7460,854
153311,2022,7145,7145,763
153311,2023,7128,7128,853
153320,2013,267,229,60
153320,2014,292,250,88
153320,2015,269,229,72
153320,2016,274,226,74
153320,2017,354,298,99
153320,2018,353,293,80
153320,2019,362,319,83
153320,2020,504,432,95
153320,2021,446,384,84
153320,2022,448,377,111
153320,2023,586,518,126
153366,2013,2286,1559,326
153366,2014,2406,1594,282
153366,2015,2300,1554,290
153366,2016,2233,1449,258
153366,2017,2262,1403,255
153366,2018,1993,1181,267
153366,2019,1733,1032,193
153366,2020,1517,959,211
153366,2021,1427,957,249
153366,2022,1237,885,202
153366,2023,1195,902,238
153375,2013,2129,2096,298
153375,2014,2064,2005,279
153375,2015,1988,1921,267
153375,2016,1971,1910,338
153375,2017,1836,1788,331
153375,2018,1886,1761,329
153375,2019,1889,1757,332
153375,2020,1874,1694,294
153375,2021,1757,1561,291
153375,2022,1827,1556,331
153375,2023,1796,1483,337
153384,2013,1721,1721,423
153384,2014,1734,1734,435
153384,2015,1705,1705,442
153384,2016,1699,1699,414
153384,2017,1712,1712,447
153384,2018,1716,1716,463
153384,2019,1733,1733,459
153384,2020,1493,1493,365
153384,2021,1748,1748,471
153384,2022,1759,1759,437
153384,2023,1775,1775,457
153427,2013,177,177,88
153427,2014,153,153,63
153427,2015,150,150,79
153427,2016,163,163,76
153427,2017,134,134,41
153427,2018,134,134,31
153427,2019,134,134,33
153427,2020,120,120,22
153427,2021,103,103,31
153427,2022,75,75,21
153427,2023,73,73,13
153445,2013,5809,5809,1123
153445,2014,5291,5291,1041
153445,2015,5370,5370,1025
153445,2016,5532,5532,1046
153445,2017,5605,5605,1041
153445,2018,5263,5263,948
153445,2019,5112,5112,928
153445,2020,5042,5042,875
153445,2021,5085,5085,924
153445,2022,4787,4787,883
153445,2023,4796,4796,873
153463,2013,32,32,13
153463,2014,27,27,7
153463,2015,26,26,6
153463,2016,28,28,14
153463,2017,24,24,9
153463,2018,23,23,4
153463,2019,27,27,6
153463,2020,20,20,6
153463,2021,26,26,8
153463,2022,20,20,8
153463,2023,27,27,12
153472,2013,4604,4604,767
153472,2014,4412,4412,808
153472,2015,4773,4773,861
153472,2016,4366,4366,800
153472,2017,4090,4090,668
153472,2018,3918,3918,653
153472,2019,3612,3612,633
153472,2020,3279,3279,625
153472,2021,3385,3385,602
153472,2022,3361,3361,581
153472,2023,3236,3236,633
153524,2013,5697,5697,1213
153524,2014,5686,5686,1367
153524,2015,5634,5634,1244
153524,2016,5712,5712,1308
153524,2017,5788,5788,1489
153524,2018,5390,5390,1219
153524,2019,5237,5237,1210
153524,2020,4704,4704,1213
153524,2021,5009,5009,1106
153524,2022,5058,5058,1166
153524,2023,4909,4909,1144
153533,2013,2574,2574,428
153533,2014,2340,2340,431
153533,2015,2315,2315,383
153533,2016,2122,2122,336
153533,2017,2011,2011,344
153533,2018,2051,2051,377
153533,2019,2035,2035,334
153533,2020,2288,2288,415
153533,2021,1803,1803,308
153533,2022,1960,1960,337
153533,2023,2024,2024,414
153542,2013,17,17,9
153542,2014,16,16,
153542,2015,15,15,
153542,2016,18,18,
153542,2017,18,18,
153542,2018,16,16,
153542,2019,17,17,
153542,2020,15,15,
153542,2021,14,14,
153542,2022,19,19,
153542,2023,16,16,
153597,2013,150,150,47
153597,2014,132,132,12
153597,2015,91,91,24
153597,2016,87,87,24
153597,2017,45,45,16
153597,2018,47,47,16
153597,2019,51,51,27
153597,2020,89,89,34
153597,2021,48,48,40
153597,2022,77,77,21
153597,2023,74,74,18
153603,2013,32955,27659,6089
153603,2014,34435,28893,6041
153603,2015,35714,30034,6231
153603,2016,36350,30671,6325
153603,2017,35993,30406,5944
153603,2018,34992,29621,6047
153603,2019,33372,28294,5597
153603,2020,31822,26843,5070
153603,2021,30708,25808,5387
153603,2022,29969,25241,5728
153603,2023,30177,25332,5859
153630,2013,6861,6861,1393
153630,2014,6547,6547,1299
153630,2015,6472,6472,1211
153630,2016,6081,6081,1090
153630,2017,6080,6080,1116
153630,2018,5962,5962,1026
153630,2019,5977,5977,1091
153630,2020,5791,5791,1067
153630,2021,5684,5684,1063
153630,2022,5938,5938,1062
153630,2023,5503,5503,1162
153658,2013,29748,21974,4460
153658,2014,29970,22354,4666
153658,2015,30844,23357,5239
153658,2016,32011,24476,5641
153658,2017,32166,24503,5027
153658,2018,31656,23989,4806
153658,2019,31240,23482,4986
153658,2020,30318,22304,4510
153658,2021,29909,21608,4521
153658,2022,30015,21973,5178
153658,2023,30042,22130,5064
153737,2013,15076,15076,2712
153737,2014,14190,14190,2568
153737,2015,14368,14368,2637
153737,2016,14233,14233,2502
153737,2017,14049,14049,2452
153737,2018,13906,13906,2446
153737,2019,13788,13788,2432
153737,2020,12277,12277,2194
153737,2021,12604,12604,2163
153737,2022,12406,12406,2110
153737,2023,12660,12660,2318
153746,2013,92,92,28
153746,2014,61,61,14
153746,2015,35,35,23
153746,2016,43,43,33
153746,2017,25,25,11
153746,2018,17,17,12
153746,2019,24,24,23
153746,2020,18,18,10
153746,2021,23,23,7
153746,2022,39,39,18
153746,2023,40,40,21
153764,2013,100,100,33
153764,2014,89,89,30
153764,2015,95,95,83
153764,2016,94,94,75
153764,2017,73,73,45
153764,2018,56,56,27
153764,2019,55,55,29
153764,2020,54,54,24
153764,2021,46,46,17
153764,2022,57,57,28
153764,2023,113,113,66
153773,2013,103,103,64
153773,2014,100,100,67
153773,2015,75,75,54
153773,2016,79,79,59
153773,2017,52,52,31
153773,2018,49,49,36
153773,2019,54,54,42
153773,2020,54,54,43
153773,2021,44,44,30
153773,2022,59,59,51
153773,2023,56,56,46
153782,2013,84,84,24
153782,2014,61,61,11
153782,2015,47,47,34
153782,2016,51,51,39
153782,2017,40,40,26
153782,2018,27,27,12
153782,2019,16,16,6
153782,2020,22,22,8
153782,2021,14,14,5
153782,2022,21,21,12
153782,2023,20,20,15
153825,2013,1621,1554,414
153825,2014,1569,1490,374
153825,2015,1528,1462,389
153825,2016,1524,1463,328
153825,2017,1467,1397,337
153825,2018,1489,1412,362
153825,2019,1416,1333,326
153825,2020,1404,1314,294
153825,2021,1386,1296,296
153825,2022,1299,1207,286
153825,2023,1213,1130,257
153834,2013,2466,2466,628
153834,2014,2385,2385,559
153834,2015,2337,2337,624
153834,2016,2169,2169,520
153834,2017,2053,2053,517
153834,2018,2005,2005,554
153834,2019,1951,1951,527
153834,2020,1802,1802,453
153834,2021,1744,1744,419
153834,2022,1610,1610,400
153834,2023,1463,1463,352
153861,2013,1136,319,19
153861,2014,1454,402,21
153861,2015,1529,353,21
153861,2016,1689,337,21
153861,2017,1646,324,17
153861,2018,1589,324,20
153861,2019,1861,457,20
153861,2020,2015,541,33
153861,2021,2403,655,38
153861,2022,2673,681,36
153861,2023,2666,777,63
153922,2013,2101,2101,436
153922,2014,2041,2041,417
153922,2015,1923,1923,389
153922,2016,2006,2006,390
153922,2017,2028,2028,368
153922,2018,1931,1931,314
153922,2019,1947,1947,319
153922,2020,1836,1836,289
153922,2021,1754,1754,301
153922,2022,1707,1707,304
153922,2023,1870,1870,348
153977,2013,831,831,46
153977,2014,774,774,46
153977,2015,789,789,46
153977,2016,771,771,35
153977,2017,758,758,47
153977,2018,727,727,41
153977,2019,795,795,59
153977,2020,869,869,36
153977,2021,951,951,51
153977,2022,911,909,69
153977,2023,907,905,81
154004,2013,2542,1305,357
154004,2014,2823,1321,353
154004,2015,2797,1307,381
154004,2016,2902,1321,341
154004,2017,2788,1322,354
154004,2018,2698,1282,345
154004,2019,2599,1277,367
154004,2020,2411,1281,358
154004,2021,2319,1245,370
154004,2022,2249,1186,346
154004,2023,2158,1177,337
154013,2013,1761,1476,154
154013,2014,1762,1444,134
154013,2015,1877,1543,235
154013,2016,1886,1580,241
154013,2017,1848,1517,239
154013,2018,1835,1501,240
154013,2019,1807,1442,219
154013,2020,1705,1381,225
154013,2021,1580,1290,222
154013,2022,1526,1271,224
154013,2023,1451,1185,208
154022,2013,58104,50895,866
154022,2014,51237,45348,781
154022,2015,42452,37070,636
154022,2016,41361,35870,731
154022,2017,36453,31546,579
154022,2018,34710,28701,569
154022,2019,32620,26914,567
154022,2020,47445,39175,951
154022,2021,40362,33084,787
154022,2022,34190,27201,657
154022,2023,32604,24949,592
154059,2013,3207,3207,647
154059,2014,2950,2950,652
154059,2015,2947,2947,614
154059,2016,3023,3023,673
154059,2017,2947,2947,599
154059,2018,2995,2995,680
154059,2019,2894,2894,653
154059,2020,2681,2681,568
154059,2021,2482,2482,517
154059,2022,2479,2479,535
154059,2023,2471,2471,478
154095,2013,12159,10380,1722
154095,2014,11928,10142,1797
154095,2015,11981,10169,1916
154095,2016,11905,10104,2000
154095,2017,11861,9961,1829
154095,2018,11187,9536,1661
154095,2019,10477,8953,1465
154095,2020,9507,8289,1482
154095,2021,9217,7967,1553
154095,2022,8945,7735,1436
154095,2023,9013,7734,1552
154101,2013,1233,1233,284
154101,2014,1205,1205,315
154101,2015,1210,1120,260
154101,2016,1252,1091,282
154101,2017,1243,1041,281
154101,2018,1299,1024,271
154101,2019,1412,1061,293
154101,2020,1496,1069,273
154101,2021,1513,1053,268
154101,2022,1650,1153,288
154101,2023,1665,1146,283
154110,2013,5201,5201,770
154110,2014,4934,4934,625
154110,2015,4865,4865,621
154110,2016,4786,4786,537
154110,2017,4536,4536,583
154110,2018,4449,4449,521
154110,2019,4408,4408,501
154110,2020,4162,4162,472
154110,2021,4013,4013,498
154110,2022,4355,4355,516
154110,2023,4378,4378,432
154129,2013,1628,1628,246
154129,2014,1568,1568,246
154129,2015,1612,1612,276
154129,2016,1634,1634,260
154129,2017,1646,1646,237
154129,2018,1747,1747,257
154129,2019,1777,1777,289
154129,2020,1666,1666,273
154129,2021,1716,1716,285
154129,2022,1811,1811,309
154129,2023,1792,1792,330
154156,2013,1763,,
154156,2014,1662,,
154156,2015,1603,,
154156,2016,1585,,
154156,2017,1575,,
154156,2018,1549,,
154156,2019,1530,,
154156,2020,1559,,
154156,2021,1562,,
154156,2022,1526,,
154156,2023,1521,,
154174,2013,2135,39,6
154174,2014,2181,34,
154174,2015,2222,32,2
154174,2016,2245,39,1
154174,2017,2237,41,1
154174,2018,2179,24,
154174,2019,2194,29,
154174,2020,2178,34,
154174,2021,2182,43,
154174,2022,2178,32,
154174,2023,2219,46,
154208,2013,141,141,32
154208,2014,116,116,25
154208,2015,110,110,23
154208,2016,102,102,22
154208,2017,95,95,23
154208,2018,141,141,39
154208,2019,135,135,47
154208,2020,139,139,33
154208,2021,133,133,39
154208,2022,126,126,59
154208,2023,170,170,79
154235,2013,3607,2743,562
154235,2014,3508,2714,524
154235,2015,3266,2490,448
154235,2016,3184,2404,454
154235,2017,3114,2368,550
154235,2018,3045,2309,506
154235,2019,2968,2260,477
154235,2020,3003,2305,521
154235,2021,2913,2228,493
154235,2022,2747,2118,459
154235,2023,2703,2114,422
154262,2013,184,184,1
154262,2014,254,254,5
154262,2015,244,244,8
154262,2016,260,260,4
154262,2017,274,274,4
154262,2018,273,273,10
154262,2019,235,235,6
154262,2020,211,211,10
154262,2021,202,202,19
154262,2022,196,196,8
154262,2023,196,196,7
154332,2013,47,47,13
154332,2014,43,43,17
154332,2015,71,71,56
154332,2016,86,86,72
154332,2017,80,80,41
154332,2018,35,35,18
154332,2019,66,66,59
154332,2020,60,60,18
154332,2021,74,74,19
154332,2022,96,96,35
154332,2023,123,123,50
154350,2013,1773,1712,377
154350,2014,1725,1660,346
154350,2015,1690,1623,322
154350,2016,1608,1543,348
154350,2017,1479,1432,298
154350,2018,1444,1396,360
154350,2019,1355,1307,294
154350,2020,1267,1225,295
154350,2021,1218,1172,287
154350,2022,1151,1127,302
154350,2023,1163,1140,342
154378,2013,3225,3225,381
154378,2014,2987,2987,441
154378,2015,2868,2868,410
154378,2016,2844,2844,494
154378,2017,2658,2658,507
154378,2018,2548,2548,529
154378,2019,2478,2478,534
154378,2020,2260,2260,471
154378,2021,2319,2319,540
154378,2022,2476,2476,568
154378,2023,2562,2562,581
154396,2013,1573,1573,313
154396,2014,1600,1600,309
154396,2015,1656,1656,329
154396,2016,1646,1646,310
154396,2017,1574,1574,315
154396,2018,1547,1547,292
154396,2019,1581,1581,285
154396,2020,1503,1503,245
154396,2021,1542,1542,287
154396,2022,1581,1581,310
154396,2023,1633,1633,284
154448,2013,190,190,22
154448,2014,154,154,12
154448,2015,165,165,12
154448,2016,155,155,39
154448,2017,128,128,11
154448,2018,132,132,11
154448,2019,128,128,13
154448,2020,128,128,31
154448,2021,140,140,21
154448,2022,146,146,47
154448,2023,142,142,32
154457,2013,54,54,19
154457,2014,38,38,7
154457,2015,28,28,5
154457,2016,24,24,5
154457,2017,43,43,22
154457,2018,44,44,3
154457,2019,12,12,2
154457,2020,11,11,2
154457,2021,14,14,5
154457,2022,13,13,9
154457,2023,40,40,19
154466,2013,68,68,19
154466,2014,57,57,17
154466,2015,47,47,12
154466,2016,41,41,10
154466,2017,48,48,10
154466,2018,58,58,16
154466,2019,50,50,15
154466,2020,48,48,12
154466,2021,41,41,4
154466,2022,30,30,3
154466,2023,50,50,27
154493,2013,5304,4632,267
154493,2014,5162,4439,371
154493,2015,4797,4111,271
154493,2016,4758,3991,234
154493,2017,4943,4271,219
154493,2018,4392,3741,186
154493,2019,4279,3680,211
154493,2020,3610,3077,211
154493,2021,3031,2510,200
154493,2022,3072,2463,216
154493,2023,3102,2504,158
154518,2013,1150,1150,120
154518,2014,1426,1426,147
154518,2015,2001,1778,204
154518,2016,2227,1913,146
154518,2017,2487,2126,159
154518,2018,3150,2636,253
154518,2019,3071,2552,183
154518,2020,3025,2523,162
154518,2021,2520,2088,191
154518,2022,2763,2295,153
154518,2023,2657,2196,158
154527,2013,1714,1714,451
154527,2014,1661,1661,464
154527,2015,1537,1537,366
154527,2016,1482,1482,445
154527,2017,1529,1529,451
154527,2018,1498,1498,469
154527,2019,1505,1505,398
154527,2020,1563,1562,468
154527,2021,1541,1516,413
154527,2022,1444,1416,351
154527,2023,1472,1454,424
154536,2013,139,,
154536,2014,123,,
154536,2015,115,,
154536,2016,113,,
154536,2017,121,,
154536,2018,139,,
154536,2019,186,,
154536,2020,203,,
154536,2021,206,,
154536,2022,186,,
154536,2023,164,,
154545,2013,46,46,11
154545,2014,40,40,10
154545,2015,34,34,10
154545,2016,23,23,8
154545,2017,48,48,15
154545,2018,50,50,11
154545,2019,40,40,10
154545,2020,97,97,24
154545,2021,96,96,58
154545,2022,94,94,54
154545,2023,101,101,47
154572,2013,6331,6331,570
154572,2014,6399,6399,525
154572,2015,6152,6152,689
154572,2016,5660,5660,653
154572,2017,5731,5731,559
154572,2018,5674,5674,764
154572,2019,5976,5976,814
154572,2020,5360,5360,870
154572,2021,5451,5451,735
154572,2022,5150,5150,677
154572,2023,5071,5071,799
154590,2013,1875,1728,264
154590,2014,1791,1698,337
154590,2015,1635,1553,312
154590,2016,1487,1426,241
154590,2017,1351,1296,278
154590,2018,1279,1214,282
154590,2019,1258,1195,363
154590,2020,1350,1276,334
154590,2021,1372,1304,320
154590,2022,1473,1404,317
154590,2023,1536,1449,298
154642,2013,2852,2852,551
154642,2014,2628,2628,495
154642,2015,2382,2382,469
154642,2016,2379,2379,380
154642,2017,2556,2556,390
154642,2018,2540,2540,391
154642,2019,2407,2407,467
154642,2020,2113,2113,458
154642,2021,2090,2090,404
154642,2022,2092,2092,684
154642,2023,1817,1817,293
154688,2013,3076,1897,235
154688,2014,2957,1848,224
154688,2015,2689,1719,186
154688,2016,2726,1867,246
154688,2017,2694,1771,258
154688,2018,2769,1793,247
154688,2019,2595,1672,245
154688,2020,2279,1335,224
154688,2021,2364,1544,219
154688,2022,2105,1509,232
154688,2023,1945,1457,236
154697,2013,5210,5210,712
154697,2014,5292,5292,735
154697,2015,4815,4815,678
154697,2016,4352,4352,659
154697,2017,4228,4228,672
154697,2018,4237,4237,687
154697,2019,4300,4300,713
154697,2020,4094,4094,533
154697,2021,3748,3748,597
154697,2022,4269,4269,594
154697,2023,4393,4393,740
154712,2013,2177,2113,494
154712,2014,2138,2100,488
154712,2015,2189,2133,508
154712,2016,2312,2245,517
154712,2017,2166,2085,438
154712,2018,2121,2054,570
154712,2019,2158,2085,524
154712,2020,2217,2124,575
154712,2021,2287,2202,603
154712,2022,2362,2289,593
154712,2023,2465,2391,627
154721,2013,665,665,184
154721,2014,717,717,188
154721,2015,699,699,173
154721,2016,721,721,212
154721,2017,775,775,279
154721,2018,891,891,291
154721,2019,816,816,245
154721,2020,790,790,221
154721,2021,737,737,256
154721,2022,744,744,259
154721,2023,637,637,174
154749,2013,482,482,123
154749,2014,483,483,110
154749,2015,525,525,130
154749,2016,460,460,101
154749,2017,503,503,124
154749,2018,444,444,108
154749,2019,456,456,155
154749,2020,484,484,151
154749,2021,485,485,150
154749,2022,497,497,111
154749,2023,502,502,160
154800,2013,9142,9142,1700
154800,2014,9003,9003,1898
154800,2015,8950,8950,1916
154800,2016,9190,9190,2020
154800,2017,8828,8828,1869
154800,2018,8374,8374,1933
154800,2019,7964,7964,1746
154800,2020,7175,7175,1672
154800,2021,7008,7008,1562
154800,2022,6697,6697,1533
154800,2023,6552,6552,1438
154855,2013,1037,1037,173
154855,2014,1165,1165,163
154855,2015,1369,1369,176
154855,2016,1013,1013,99
154855,2017,865,865,164
154855,2018,726,726,127
154855,2019,677,677,88
154855,2020,629,629,117
154855,2021,570,554,100
154855,2022,571,537,112
154855,2023,455,437,81
154907,2013,2318,2318,406
154907,2014,2439,2439,491
154907,2015,2066,2066,382
154907,2016,2038,2038,332
154907,2017,1873,1873,346
154907,2018,1839,1839,337
154907,2019,1802,1802,398
154907,2020,1589,1589,267
154907,2021,1531,1531,266
154907,2022,1652,1652,257
154907,2023,1644,1644,260
154925,2013,1866,1866,528
154925,2014,1608,1608,403
154925,2015,1740,1740,484
154925,2016,1703,1703,440
154925,2017,1802,1802,499
154925,2018,1898,1898,529
154925,2019,1758,1758,481
154925,2020,1368,1368,406
154925,2021,1402,1402,394
154925,2022,1474,1474,419
154925,2023,1428,1428,395
154934,2013,1402,1402,320
154934,2014,1508,1508,362
154934,2015,1243,1243,225
154934,2016,1227,1227,267
154934,2017,1345,1345,205
154934,2018,1412,1412,233
154934,2019,1410,1410,288
154934,2020,1327,1327,272
154934,2021,1317,1317,178
154934,2022,1380,1380,242
154934,2023,1375,1375,236
154952,2013,3888,3888,762
154952,2014,3376,3376,597
154952,2015,3083,3083,580
154952,2016,2939,2939,755
154952,2017,2643,2643,684
154952,2018,2664,2664,638
154952,2019,2465,2465,603
154952,2020,2475,2475,644
154952,2021,2407,2407,564
154952,2022,2230,2230,520
154952,2023,2158,2158,534
154998,2013,1785,1785,461
154998,2014,1768,1768,476
154998,2015,1779,1779,436
154998,2016,1804,1804,459
154998,2017,1773,1773,494
154998,2018,1548,1548,373
154998,2019,1493,1493,313
154998,2020,1459,1459,292
154998,2021,1713,1713,329
154998,2022,1670,1670,463
154998,2023,1757,1757,592
155007,2013,474,474,135
155007,2014,463,463,185
155007,2015,382,382,73
155007,2016,389,389,97
155007,2017,360,360,55
155007,2018,364,364,66
155007,2019,303,303,59
155007,2020,336,336,93
155007,2021,345,345,53
155007,2022,358,358,54
155007,2023,349,349,48
155025,2013,6033,3873,696
155025,2014,6114,3924,755
155025,2015,6094,3864,735
155025,2016,5887,3702,665
155025,2017,5732,3605,606
155025,2018,5796,3569,658
155025,2019,5877,3405,680
155025,2020,5828,3181,565
155025,2021,5615,2948,481
155025,2022,5324,2740,537
155025,2023,4658,2412,409
155052,2013,834,834,174
155052,2014,836,836,136
155052,2015,944,944,126
155052,2016,1020,1020,111
155052,2017,1137,1137,111
155052,2018,1425,1425,123
155052,2019,1514,1514,149
155052,2020,1222,1222,103
155052,2021,1365,1365,113
155052,2022,1610,1610,116
155052,2023,1639,1639,118
155061,2013,13441,11433,1063
155061,2014,13825,11643,1025
155061,2015,14210,11831,962
155061,2016,14658,12045,984
155061,2017,15100,12494,1045
155061,2018,15523,12780,996
155061,2019,15908,13128,986
155061,2020,15033,12211,912
155061,2021,14102,11402,955
155061,2022,12949,10427,825
155061,2023,12843,10206,886
155070,2013,260,234,49
155070,2014,251,229,52
155070,2015,273,236,49
155070,2016,292,250,50
155070,2017,259,229,39
155070,2018,243,213,44
155070,2019,225,189,44
155070,2020,215,166,28
155070,2021,199,168,18
155070,2022,169,152,22
155070,2023,187,163,48
155089,2013,2178,1609,184
155089,2014,1882,1344,182
155089,2015,1929,1390,166
155089,2016,1676,1192,165
155089,2017,1895,1343,176
155089,2018,1926,1356,173
155089,2019,1818,1291,177
155089,2020,1671,1089,212
155089,2021,1694,1192,283
155089,2022,1724,1278,265
155089,2023,1927,1460,248
155098,2013,1931,1931,503
155098,2014,1816,1816,417
155098,2015,1758,1758,369
155098,2016,1872,1872,332
155098,2017,1792,1792,342
155098,2018,1868,1868,352
155098,2019,1827,1827,352
155098,2020,1617,1617,341
155098,2021,1644,1644,341
155098,2022,1499,1499,266
155098,2023,1464,1464,264
155104,2013,1997,1997,507
155104,2014,2072,2072,506
155104,2015,2099,2099,568
155104,2016,2053,2053,612
155104,2017,2064,2064,612
155104,2018,1917,1917,519
155104,2019,1892,1892,548
155104,2020,1868,1868,536
155104,2021,1962,1962,503
155104,2022,1914,1914,546
155104,2023,1904,1904,507
155140,2013,742,742,146
155140,2014,808,808,165
155140,2015,799,799,177
155140,2016,820,820,186
155140,2017,806,806,171
155140,2018,733,733,164
155140,2019,789,789,181
155140,2020,731,731,146
155140,2021,701,701,167
155140,2022,727,727,205
155140,2023,878,878,223
155159,2013,77,77,40
155159,2014,85,85,38
155159,2015,66,66,46
155159,2016,62,62,19
155159,2017,56,56,39
155159,2018,67,67,23
155159,2019,70,70,19
155159,2020,66,66,39
155159,2021,94,94,40
155159,2022,72,72,26
155159,2023,74,74,25
155177,2013,445,445,165
155177,2014,428,428,162
155177,2015,412,412,151
155177,2016,402,402,139
155177,2017,440,440,166
155177,2018,419,419,133
155177,2019,378,378,130
155177,2020,359,359,125
155177,2021,331,331,115
155177,2022,325,325,108
155177,2023,308,308,109
155186,2013,3226,3226,579
155186,2014,3217,3217,539
155186,2015,3343,3343,654
155186,2016,3304,3304,678
155186,2017,3260,3260,679
155186,2018,3109,3109,631
155186,2019,2866,2866,599
155186,2020,2700,2700,567
155186,2021,2640,2640,566
155186,2022,2339,2339,540
155186,2023,2182,2182,501
155195,2013,6127,6127,1094
155195,2014,5718,5718,1074
155195,2015,5546,5546,1004
155195,2016,5866,5866,1117
155195,2017,5854,5854,1030
155195,2018,5574,5574,943
155195,2019,5315,5315,986
155195,2020,4907,4907,934
155195,2021,5114,5114,923
155195,2022,4960,4960,889
155195,2023,4983,4983,856
155201,2013,1031,1031,310
155201,2014,945,945,237
155201,2015,976,976,287
155201,2016,1075,1075,308
155201,2017,897,897,248
155201,2018,910,910,241
155201,2019,890,890,232
155201,2020,798,798,210
155201,2021,901,901,207
155201,2022,809,809,226
155201,2023,821,821,189
155210,2013,19672,19672,2100
155210,2014,19429,19429,2318
155210,2015,19091,19091,2250
155210,2016,19139,19139,2365
155210,2017,18638,18638,2400
155210,2018,18373,18373,2287
155210,2019,18278,18278,2400
155210,2020,13891,13891,1971
155210,2021,16643,16643,2124
155210,2022,16497,16497,2162
155210,2023,17121,17121,2176
155283,2013,783,783,207
155283,2014,590,590,99
155283,2015,435,435,115
155283,2016,505,505,134
155283,2017,516,516,140
155283,2018,606,606,105
155283,2019,508,508,107
155283,2020,323,323,90
155283,2021,668,668,146
155283,2022,577,577,171
155283,2023,240,240,195
155292,2013,6570,6570,1023
155292,2014,6198,6198,990
155292,2015,5625,5625,920
155292,2016,5726,5726,966
155292,2017,5825,5825,989
155292,2018,5885,5885,984
155292,2019,5998,5998,884
155292,2020,5148,5148,627
155292,2021,4877,4877,681
155292,2022,4676,4676,701
155292,2023,4803,4803,767
155308,2014,30,30,8
155308,2015,34,34,22
155308,2016,102,102,39
155308,2017,141,141,39
155308,2018,151,151,52
155308,2019,159,159,49
155308,2020,152,152,44
155308,2021,127,127,31
155308,2022,188,188,37
155308,2023,143,143,16
155317,2013,26968,19217,4000
155317,2014,27180,19343,4084
155317,2015,27259,19245,4187
155317,2016,27565,19262,4233
155317,2017,27625,19338,4153
155317,2018,27690,19596,4164
155317,2019,27552,19667,4125
155317,2020,26744,19135,3829
155317,2021,26780,19158,4119
155317,2022,26708,19241,4457
155317,2023,28406,20696,5259
155335,2013,3736,2795,165
155335,2014,3687,2732,174
155335,2015,3595,2754,163
155335,2016,3170,2535,180
155335,2017,3378,2810,212
155335,2018,3373,2766,183
155335,2019,3205,2705,184
155335,2020,2053,1577,148
155335,2021,2617,2154,150
155335,2022,2848,2444,177
155335,2023,2787,2398,177
155353,2013,40,40,33
155353,2014,50,50,34
155353,2015,47,47,25
155353,2016,48,48,26
155353,2017,52,52,18
155353,2018,35,35,17
155353,2019,83,83,58
155353,2020,91,91,59
155353,2021,71,71,55
155353,2022,76,76,59
155353,2023,94,94,66
155399,2013,24581,20169,3821
155399,2014,24766,20327,3757
155399,2015,24146,19859,3624
155399,2016,23779,19472,3581
155399,2017,22795,18488,3350
155399,2018,22221,17869,3467
155399,2019,21719,17210,3202
155399,2020,20854,16257,2986
155399,2021,20229,15619,2848
155399,2022,19722,15046,2909
155399,2023,19745,15113,3187
155414,2013,729,684,151
155414,2014,710,667,144
155414,2015,748,690,160
155414,2016,766,693,166
155414,2017,791,693,183
155414,2018,742,668,146
155414,2019,716,653,141
155414,2020,803,749,191
155414,2021,812,760,254
155414,2022,859,791,234
155414,2023,951,899,263
155423,2013,1162,1162,298
155423,2014,1217,1217,239
155423,2015,1330,1330,278
155423,2016,1335,1335,244
155423,2017,1393,1393,291
155423,2018,1417,1417,291
155423,2019,1480,1480,248
155423,2020,1107,1107,161
155423,2021,1233,1233,239
155423,2022,1157,1157,248
155423,2023,1187,1187,211
155450,2013,1959,1959,201
155450,2014,1891,1891,232
155450,2015,1867,1867,225
155450,2016,1952,1952,305
155450,2017,2005,2005,289
155450,2018,2178,2178,263
155450,2019,1719,1719,274
155450,2020,1464,1464,265
155450,2021,1453,1453,247
155450,2022,1425,1425,215
155450,2023,1454,1454,228
155487,2013,825,825,235
155487,2014,766,766,114
155487,2015,870,870,81
155487,2016,825,825,90
155487,2017,922,922,82
155487,2018,777,777,81
155487,2019,912,912,92
155487,2020,842,842,82
155487,2021,896,896,107
155487,2022,909,909,92
155487,2023,968,968,92
155496,2013,327,327,73
155496,2014,311,311,70
155496,2015,308,308,79
155496,2016,274,274,60
155496,2017,282,282,95
155496,2018,232,232,70
155496,2019,171,171,37
155496,2020,170,170,50
155496,2021,177,177,42
155496,2022,132,132,28
155496,2023,145,145,30
155511,2013,656,637,170
155511,2014,659,619,152
155511,2015,681,647,194
155511,2016,717,703,196
155511,2017,733,725,202
155511,2018,819,772,175
155511,2019,845,819,225
155511,2020,868,838,230
155511,2021,842,830,271
155511,2022,822,815,250
155511,2023,788,788,241
155520,2013,1907,1438,223
155520,2014,1870,1368,205
155520,2015,1884,1378,191
155520,2016,1822,1309,180
155520,2017,1888,1308,223
155520,2018,1875,1306,167
155520,2019,1909,1252,192
155520,2020,1636,1222,209
155520,2021,1584,1171,209
155520,2022,1508,1159,233
155520,2023,1539,1185,209
155566,2013,2667,2667,363
155566,2014,2212,2212,308
155566,2015,2067,2067,320
155566,2016,2066,2066,392
155566,2017,1977,1977,322
155566,2018,1968,1968,357
155566,2019,1898,1898,324
155566,2020,1727,1727,314
155566,2021,1639,1639,287
155566,2022,1638,1638,319
155566,2023,1783,1783,288
155593,2013,844,844,219
155593,2014,819,819,179
155593,2015,900,900,188
