unitid,name,city,state,region,sector,control,level,locale,size,carnegie,hbcu,tribal,longitude,latitude,headcount,undergrad,pct_women_ug,pct_white_ug,pct_black_ug,pct_hispanic_ug,pct_asian_ug,pct_intl_ug,retention_ft,retention_pt,stu_fac_ratio,grad_cohort,grad_rate_150,bach_cohort,grad_rate_bach_6yr,grad_rate_bach_4yr,aid_cohort,pct_pell,pct_any_grant,net_price,net_price_0_30k,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,associates_awarded,bachelors_awarded,masters_awarded,doctorates_awarded
110510,California State University-San Bernardino,San Bernardino,CA,Far West,Public 4-year,Public,4-year,City,"10,000-19,999",Doctoral,No,No,-117.3238,34.1826,21960,18777,61.8,10.5,5.1,70.2,5.7,2.4,78,52,19,2483,54.7,2483,54.7,24,2236,57,78,6645,3298,4311,6381,10337,15250,,4286,766,15
110529,California State Polytechnic University-Pomona,Pomona,CA,Far West,Public 4-year,Public,4-year,Suburb,"20,000 and above",Master's,No,No,-117.8215,34.0579,29442,26692,45.7,13.6,2.7,53.1,22.4,1.7,88,67,23,3668,66.7,3668,66.7,29.1,3576,46,69,11898,7599,8192,11196,15145,20829,,6370,639,21
110538,California State University-Chico,Chico,CA,Far West,Public 4-year,Public,4-year,City,"10,000-19,999",Master's,No,No,-121.8449,39.7297,15709,14298,54.5,42.5,2.7,37.5,6,1.6,84,56,20,2769,63.6,2769,63.6,33.1,1970,40,61,15187,10045,10612,13937,18380,23572,,3531,372,
110547,California State University-Dominguez Hills,Carson,CA,Far West,Public 4-year,Public,4-year,City,"10,000-19,999",Master's,No,No,-118.2559,33.8648,18253,15412,61.5,5,11.5,70.6,6.9,0.9,66,39,18,1635,46.9,1635,46.9,17.7,1908,61,79,4438,2624,2970,4942,8028,12878,,3302,671,
110556,California State University-Fresno,Fresno,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-119.7446,36.8112,25971,23040,59,16.2,2.9,60.2,12.2,2.4,78,42,18,3307,54.8,3307,54.8,24.7,3236,56,76,7303,4447,4858,7220,11299,16580,,4995,797,66
110565,California State University-Fullerton,Fullerton,CA,Far West,Public 4-year,Public,4-year,Suburb,"20,000 and above",Doctoral,No,No,-117.8854,33.8815,45255,39697,57.7,15.7,2.2,52.1,21.8,1.8,85,62,22,4305,69.2,4305,69.2,36.2,4965,47,69,6283,2675,3466,5438,9101,14831,,9065,1538,83
110574,California State University-East Bay,Hayward,CA,Far West,Public 4-year,Public,4-year,Suburb,"10,000-19,999",Doctoral,No,No,-122.0541,37.6577,15404,12198,59.6,15.7,9.2,39.9,22.6,2.4,79,64,17,1393,45.5,1393,45.5,17.7,882,44,67,10874,8059,8500,11087,15190,20930,,3298,1083,8
110583,California State University-Long Beach,Long Beach,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-118.112,33.7828,43106,36021,58.1,15.3,3.7,49.7,21.5,2.8,85,53,19,4107,69.9,4107,69.9,37.9,5260,49,73,9731,5477,6191,9063,12787,18575,,8633,2009,55
110592,California State University-Los Angeles,Los Angeles,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Master's,No,No,-118.169,34.0669,28820,24651,58.2,4.5,4,75.5,11,1.2,73,44,19,3405,52.6,3405,52.6,21.1,3715,66,85,4551,2855,3231,5373,8813,14599,,5596,1205,39
110608,California State University-Northridge,Northridge,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Master's,No,No,-118.5293,34.2401,41751,35488,54.4,19.8,5,55.8,9.1,3.5,74,44,21,5174,56.2,5174,56.2,25,4899,56,76,8222,5153,6277,8897,13510,18688,,8520,1637,43
110617,California State University-Sacramento,Sacramento,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Master's,No,No,-121.4235,38.5594,36945,33456,56.2,23.2,6.3,37.5,20.7,1.6,81,50,21,3481,55.8,3481,55.8,25.9,3804,49,71,11183,7306,8214,10861,14618,20649,,7530,882,47
110635,University of California-Berkeley,Berkeley,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-122.2605,37.8719,48230,34306,55.4,20.2,2.1,20.6,34.7,12.9,97,83,18,6344,92.9,6344,92.9,80.8,6680,27,57,16997,5895,7751,11424,18713,35154,,8849,3977,1245
110644,University of California-Davis,Davis,CA,Far West,Public 4-year,Public,4-year,Suburb,"20,000 and above",Doctoral,No,No,-121.7496,38.5397,42046,33442,59.4,20.9,1.8,24.1,30.9,13.7,93,86,21,5832,85.1,5832,85.1,68.6,6292,31,59,17315,8594,9472,12304,17988,31258,,8058,1523,1047
110653,University of California-Irvine,Irvine,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-117.8412,33.6484,38000,30132,55.8,13,2.1,26.3,37.6,13.7,94,88,18,6534,86,6534,86,73.3,5656,37,64,14647,6485,8044,11769,16809,29595,,7969,2045,723
110662,University of California-Los Angeles,Los Angeles,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-118.4422,34.0718,49010,34398,60.1,25.7,3.4,22.4,29,9,97,92,18,6020,92.7,6020,92.7,85.7,6450,27,55,15166,6864,8731,11065,17250,30481,,9136,3973,1403
110671,University of California-Riverside,Riverside,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-117.3274,33.9725,28886,24777,51.8,10.9,3.3,39.1,35.7,4.1,88,59,23,4574,76.6,4574,76.6,65.2,5522,47,74,13533,8240,9615,12449,17297,29624,,5746,980,387
110680,University of California-San Diego,La Jolla,CA,Far West,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-117.2359,32.8777,44050,34808,52.2,18.5,1.7,23.8,33.7,14.2,94,63,19,5690,87.6,5690,87.6,74.9,6530,33,57,13293,7487,7864,10389,17131,28113,,8534,2775,761
110699,University of California-San Francisco,San Francisco,CA,Far West,Public 4-year,Public,4-year,City,"1,000-4,999",Special focus,No,No,-122.4585,37.7637,3251,,,,,,,,,,,,,,,,,,,,,,,,,,,329,615
110705,University of California-Santa Barbara,Santa Barbara,CA,Far West,Public 4-year,Public,4-year,Suburb,"20,000 and above",Doctoral,No,No,-119.8464,34.4163,28257,25091,55.7,30.9,1.9,25.3,18.4,12.1,92,64,17,4514,85.3,4514,85.3,73.3,4944,28,57,15283,7745,8910,11398,16839,30085,,6386,541,356
110714,University of California-Santa Cruz,Santa Cruz,CA,Far West,Public 4-year,Public,4-year,City,"10,000-19,999",Doctoral,No,No,-122.0588,36.9956,21109,18997,49.7,31.6,2,28.3,23,4.7,90,68,22,4032,74.5,4032,74.5,60.9,3834,32,62,16526,9472,10114,13001,18786,32674,,4475,378,229
110778,Sofia University,Palo Alto,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Special focus,No,No,-122.1087,37.4303,1322,14,78.6,35.7,0,0,14.3,0,,,11,,,,,,0,50,50,,,,,,,,3,370,9
110875,California Beauty School,Modesto,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-120.9975,37.6454,110,110,99.1,21.8,2.7,70,1.8,0,93,,12,,,,,,31,36,49,12401,10044,,13243,14758,13958,,,,
111045,Haven University,Garden Grove,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-117.9394,33.7774,118,41,65.9,0,9.8,2.4,2.4,75.6,,,16,,,,,,2,10,10,,,,,,,,,2,2
111054,California Hair Design Academy,La Mesa,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-117.0243,32.7652,219,219,81.3,27.4,9.1,37.4,5.9,0,84,,16,,,,,,46,51,67,38693,40350,,,,,,,,
111081,California Institute of the Arts,Valencia,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Master's,No,No,-118.5668,34.3933,1475,966,61.1,35.8,4.1,13.9,9.4,28,86,,7,212,64.2,212,64.2,42.9,188,22,92,57288,33802,37082,35788,44448,59106,,193,212,2
111188,California State University Maritime Academy,Vallejo,CA,Far West,Public 4-year,Public,4-year,City,"Under 1,000",Baccalaureate,No,No,-122.2316,38.0691,935,891,19.3,47.9,2.9,22.4,10.5,0.3,76,,10,223,66.8,223,66.8,49.8,145,29,58,16081,11357,12148,16648,16533,24740,,151,17,
111391,California Western School of Law,San Diego,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-117.1624,32.7222,658,,,,,,,,,,,,,,,,,,,,,,,,,,,97,179
111434,Canada College,Redwood City,CA,Far West,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-122.2654,37.4488,9782,9782,59.2,24,2.5,39.8,19.9,2.8,77,34,26,165,49.1,,,,260,10,61,3845,-1372,-379,2084,4776,-3153,324,,,
111461,College of the Canyons,Santa Clarita,CA,Far West,Public 2-year,Public,2-year,Suburb,"10,000-19,999",Associate's,No,No,-118.5687,34.404,31071,31071,41,26.6,5.8,49.6,10.2,0.5,74,32,24,1469,43.9,,,,1331,17,38,4652,1104,1924,3334,6175,7741,2027,,,
111513,Career Academy of Beauty,Garden Grove,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-118.0317,33.781,368,368,98.6,18.5,5.4,59.8,9.5,0.3,90,100,20,,,,,,73,52,54,17647,18248,19751,20160,22609,22609,,,,
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Associate's,No,No,-118.4665,34.1551,626,626,67.7,23.5,4.6,57,8.9,0,,,19,87,63.2,,,,58,55,56,26780,25486,31107,25912,31107,30616,111,,,
111708,CET-San Diego,San Diego,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-117.1053,32.7113,326,326,13.8,12,10.4,41.7,31.6,0,96,,28,,,,,,79,29,31,18621,18562,18165,19525,24055,24970,,,,
111717,CET-San Jose,San Jose,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-121.887,37.3227,301,301,22.3,8.3,2.7,79.7,5.3,0,85,,18,,,,,,105,37,42,13577,11898,14132,18022,21117,21117,,,,
111726,CET-El Centro,El Centro,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-115.5491,32.7909,263,263,19.8,0.8,0.4,98.5,0,0,100,,19,,,,,,94,28,54,20218,18251,25373,14565,,,,,,
111744,CET-Colton,Colton,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,Suburb,"Under 1,000",,No,No,-117.3535,34.0774,222,222,5,10.8,10.8,75.2,0,0,81,,21,,,,,,105,53,56,14477,13732,16759,17716,20914,,,,,
111762,CET-Watsonville,Watsonville,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-121.768,36.9318,213,213,39,1.9,0.9,95.8,0.5,0,83,,21,,,,,,88,23,54,9782,2460,983,1598,,,,,,
111799,CET-Salinas,Salinas,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-121.6524,36.7073,279,279,82.8,0,0,99.6,0.4,0,92,,27,,,,,,107,30,58,9182,7252,7087,5229,,,,,,
111887,Cerritos College,Norwalk,CA,Far West,Public 2-year,Public,2-year,Suburb,"20,000 and above",Associate's,No,No,-118.0973,33.8869,28050,28050,53.2,11,7,66.4,9.1,0.1,67,42,38,2232,28.9,,,,2282,35,58,2373,-524,670,2917,4990,6728,2062,,,
111896,Cerro Coso Community College,Ridgecrest,CA,Far West,Public 2-year,Public,2-year,Rural,"5,000-9,999",Associate's,No,No,-117.6677,35.5675,8063,8063,55.8,33.1,8,47,4.2,0.1,50,25,25,203,26.1,,,,185,14,50,9729,5151,5016,8352,11915,,396,,,
111920,Chabot College,Hayward,CA,Far West,Public 2-year,Public,2-year,Suburb,"10,000-19,999",Associate's,No,No,-122.1056,37.6425,17054,17054,51.4,16.9,8.7,39.9,23.6,0.5,77,43,23,931,41.4,,,,907,18,45,7975,3300,3532,7225,9704,10901,1089,,,
111939,Chaffey College,Rancho Cucamonga,CA,Far West,Public 2-year,Public,2-year,Suburb,"20,000 and above",Associate's,No,No,-117.5739,34.1477,29462,29462,60.7,16.6,7.7,60.2,8.4,0.6,66,43,21,1293,31.9,,,,1652,28,92,7901,5001,5594,7016,9816,8819,1998,,,
111948,Chapman University,Orange,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"5,000-9,999",Doctoral,No,No,-117.8525,33.793,10655,8303,59.8,48,2.2,17.6,15.8,2.7,90,60,12,1675,80.4,1641,80.1,70.7,2061,20,83,48037,37985,40713,39414,42194,54519,,1838,547,330
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-118.2428,33.9257,1100,319,69,2.8,32,23.5,6,0,79,,4,16,50,16,50,43.8,14,31,67,27789,30176,25714,29238,,,32,37,298,
112075,Concordia University-Irvine,Irvine,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Doctoral,No,No,-117.8123,33.6537,4999,1932,60.8,37.9,3.4,23.8,10.1,11.2,76,,13,328,62.5,328,62.5,54,344,23,77,29413,23532,21767,25220,28615,33909,37,434,867,17
112084,San Diego Christian College,Santee,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Master's,No,No,-116.9781,32.8435,493,430,57,29.1,9.1,38.4,2.8,2.6,13,0,10,51,23.5,51,23.5,15.7,39,16,44,26979,2310,27224,30336,,,1,67,32,
112127,Church Divinity School of the Pacific,Berkeley,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-122.2611,37.8762,66,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
112172,Citrus College,Glendora,CA,Far West,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-117.8865,34.1354,14585,14585,56.1,15.8,4,62.6,9.7,2.2,70,43,24,1099,44.4,,,,1190,29,54,5411,2561,2401,6611,8151,10545,1238,,,
112181,Citrus Heights Beauty College,Citrus Heights,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-121.2895,38.713,241,241,98.8,63.9,5.4,12.4,2.1,2.5,96,,14,,,,,,225,34,34,28402,29479,31464,31733,31907,32604,,,,
112190,City College of San Francisco,San Francisco,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-122.4512,37.726,26119,26119,53.3,24.6,6.5,26,31.1,1.5,62,35,23,910,39.6,,,,1097,17,38,12130,6859,6097,9465,13263,9070,1236,,,
112251,Claremont Graduate University,Claremont,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Doctoral,No,No,-117.7137,34.1036,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,358,122
112260,Claremont McKenna College,Claremont,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Baccalaureate,No,No,-117.7112,34.1022,1413,1410,51.2,35.7,5.8,16.2,15.5,15.3,96,,8,352,95.2,352,95.2,82.1,322,19,50,29978,13267,13756,14929,22145,49293,,326,13,
112288,Milan Institute-Visalia,Visalia,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-119.3122,36.2716,900,900,96.9,15.4,2.7,75.2,1,0,78,,12,,,,,,757,74,74,28271,28209,28669,29649,31894,33217,,,,
112367,Clovis Adult Education,Clovis,CA,Far West,Public less-than-2-year,Public,Less than 2-year,Suburb,"Under 1,000",,No,No,-119.6904,36.8345,582,582,86.9,16.5,6.4,55.5,14.3,0,96,95,18,,,,,,122,11,36,,,,,,,,,,
112385,Coastline Community College,Fountain Valley,CA,Far West,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-117.929,33.7161,14752,14752,46.4,28.4,8.5,31.1,21,2.3,43,25,32,109,27.5,,,,109,10,57,11785,9105,8244,10562,14649,,812,,,
112394,University of Silicon Valley,San Jose,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Baccalaureate,No,No,-121.9409,37.414,525,510,24.5,29,9.4,22.5,18,0.8,58,0,13,63,34.9,63,34.9,27,39,47,80,30602,28028,26638,27593,36361,34376,,81,7,
112455,Coba Academy,Anaheim,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-117.9431,33.8411,202,202,75.2,12.9,6.4,67.3,7.9,0,63,,13,,,,,,44,46,46,14625,16089,16280,20602,,20602,,,,
112525,Western University of Health Sciences,Pomona,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Special focus,No,No,-117.7477,34.0581,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,232,778
112561,Columbia College,Sonora,CA,Far West,Public 2-year,Public,2-year,Rural,"1,000-4,999",Associate's,No,No,-120.3884,38.0304,3611,3611,52.9,66.3,4.1,23.5,2.1,0.1,84,26,20,148,30.4,,,,113,22,49,14119,14182,17022,17735,19215,,270,,,
112570,California College of ASU,Los Angeles,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-118.2597,34.0394,462,462,42.9,39.2,16.9,11.7,7.8,2.4,36,,9,95,48.4,92,46.7,39.1,22,47,80,35614,30658,27458,30758,,30319,4,94,,
112686,Compton College,Compton,CA,Far West,Public 2-year,Public,2-year,Suburb,"1,000-4,999",Associate's,No,No,-118.2095,33.8782,5963,5963,64.2,2.4,24.8,62.2,4.8,0,53,31,17,114,31.6,,,,174,27,43,11662,11072,10652,11087,15334,,325,,,
112826,Contra Costa College,San Pablo,CA,Far West,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-122.3374,37.9694,9415,9415,60.1,13.9,14.1,42.5,19.1,1.2,71,36,20,215,33,,,,371,23,51,9094,5586,5455,9174,11545,10878,603,,,
113096,Cosumnes River College,Sacramento,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-121.4231,38.453,20690,20690,58.3,23.9,9,27.9,23.9,0.3,77,44,30,1116,32.9,,,,1174,25,66,6900,3368,4241,6622,8627,8646,1196,,,
113111,Crafton Hills College,Yucaipa,CA,Far West,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-117.1012,34.0392,7469,7469,55.7,29.5,4.8,52,7.1,0.1,69,45,19,641,36.8,,,,473,15,42,13513,9667,11237,11811,14441,,643,,,
113193,Cuesta College,San Luis Obispo,CA,Far West,Public 2-year,Public,2-year,Rural,"10,000-19,999",Associate's,No,No,-120.7422,35.3313,14378,14378,50.6,48.6,2.7,33.3,3.5,0.2,69,34,27,423,44.2,,,,537,18,47,15899,11156,12451,14399,17301,19283,1305,,,
113218,Cuyamaca College,El Cajon,CA,Far West,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-116.9429,32.7443,12859,12859,56.7,46,4.5,34,5,0.3,72,39,25,322,33.5,,,,452,24,51,7289,5626,5809,8852,11016,13850,582,,,
113236,Cypress College,Cypress,CA,Far West,Public 4-year,Public,4-year,City,"10,000-19,999",Associate's,No,No,-118.0251,33.8283,18806,18806,57,12.6,4,50.3,24.7,0.7,,,23,1228,35.1,,,,1494,32,62,7730,4205,3092,7220,11710,10011,1306,1,,
113333,De Anza College,Cupertino,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-122.0458,37.3199,26518,26518,50.7,17.1,2.8,24.8,43,5.1,82,39,24,2477,67.8,,,,2538,18,45,8421,3046,4354,6804,9628,10644,1737,,,
113449,International School of Beauty Inc,Palm Desert,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-116.4039,33.7296,305,305,71.1,20.3,3,70.5,4.9,0,93,,25,,,,,,112,52,52,14303,13554,12697,11496,,,,,,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,Rural,"Under 1,000",Special focus,No,No,-123.9888,40.8809,8,8,87.5,62.5,0,0,0,25,,,,,,,,,8,13,13,36768,37477,,,,,,,,
113573,College of the Desert,Palm Desert,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-116.3883,33.7321,14165,14165,56.8,14.9,2.4,74.9,3,0.7,67,45,25,1287,29,,,,1173,32,62,14391,10791,11894,13598,16462,18265,1112,,,
113582,Design Institute of San Diego,San Diego,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-117.1674,32.8809,148,130,91.5,43.8,9.2,21.5,11.5,4.6,71,0,7,2,50,2,50,50,8,55,74,27693,28154,,,25392,42093,,16,,
113616,Dharma Realm Buddhist University,Ukiah,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Town,,,No,No,-123.1582,39.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113634,Diablo Valley College,Pleasant Hill,CA,Far West,Public 2-year,Public,2-year,Suburb,"10,000-19,999",Associate's,No,No,-122.0731,37.9685,24223,24223,52.6,30,5.8,27.8,21.2,3.1,78,50,24,1286,45.6,,,,1525,17,42,8761,4708,5636,8867,11491,12417,1677,,,
113698,Dominican University of California,San Rafael,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-122.5121,37.9813,2558,1245,72.4,24.6,5.4,28.7,30.4,2.9,88,100,8,236,76.3,236,76.3,60.6,225,30,92,51292,45630,46430,46242,49460,54480,,319,510,2
113704,Dominican School of Philosophy & Theology,Berkeley,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Master's,No,No,-122.2646,37.881100000000004,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
113856,East Los Angeles College,Monterey Park,CA,Far West,Public 2-year,Public,2-year,Suburb,"20,000 and above",Associate's,No,No,-118.1488,34.0405,48505,48505,50.7,9.8,6.2,65.3,8.5,0.5,68,40,30,1249,33.3,,,,1560,22,44,11029,9023,9494,12317,14408,,1978,,,
113980,El Camino Community College District,Torrance,CA,Far West,Public 2-year,Public,2-year,Suburb,"20,000 and above",Associate's,No,No,-118.3299,33.8852,30239,30239,53.6,13.2,13.4,45.9,11.6,1.4,71,41,27,2180,36.7,,,,2268,29,59,7496,4379,4632,7461,9809,10042,2120,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-118.4851,34.0304,232,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11
114123,Empire College,Santa Rosa,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Baccalaureate,No,No,-122.7293,38.4681,88,,,,,,,,,,,116,64.7,,,,,,,,,,,,,,,20,15
114266,Evergreen Valley College,San Jose,CA,Far West,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-121.7656,37.3017,13177,13177,55,8.6,3.2,40.6,40.6,0.7,80,47,27,652,42.8,,,,612,24,57,15540,11489,11739,14730,19057,,683,,,
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Baccalaureate,No,No,-118.2599,34.0442,2115,2059,82.3,30.2,8.5,25.7,11.9,16.9,,,13,344,67.2,,,,139,26,67,41128,36942,35980,44778,42327,45643,457,276,22,
114433,Feather River Community College District,Quincy,CA,Far West,Public 4-year,Public,4-year,Rural,"1,000-4,999",Associate's,No,No,-120.9731,39.9531,2717,2717,46.4,37.9,9.7,32.3,3.2,1.2,86,25,15,160,46.9,10,40,10,144,20,79,10949,5638,5069,5887,14025,14891,211,19,,
114460,Federico Beauty Institute,Sacramento,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-121.4978,38.6488,493,493,90.1,25.2,12.4,42.4,11.8,0.4,88,100,15,,,,,,86,48,49,25016,25169,25021,26118,29404,28263,,,,
114549,Fielding Graduate University,Santa Barbara,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Doctoral,No,No,-119.7172,34.4294,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,228,91
114585,Five Branches University,Santa Cruz,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,Suburb,"Under 1,000",Special focus,No,No,-121.9982,36.9643,398,,,,,,,,,,,,,,,,,,,,,,,,,,,47,147
114637,Redondo Beach Beauty College,Torrance,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-118.3501,33.8091,103,103,91.3,10.7,12.6,26.2,49.5,0,100,,20,,,,,,4,29,29,,,,,,,,,,
114716,Foothill College,Los Altos Hills,CA,Far West,Public 4-year,Public,4-year,Suburb,"10,000-19,999",Associate's,No,No,-122.128,37.3617,23254,23254,48.8,27.7,3.1,28.1,28.9,3.1,,,22,845,60,,,,763,8,27,9665,6428,7045,9954,11391,14191,716,54,,
114734,Franciscan School of Theology,San Diego,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-117.1921,32.7708,83,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
114761,Fredrick and Charles Beauty College,Eureka,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-124.165,40.7989,135,135,89.6,45.2,4.4,21.5,3.7,0,88,,22,,,,,,44,54,59,15000,13657,,16638,,,,,,
114789,Fresno City College,Fresno,CA,Far West,Public 2-year,Public,2-year,City,"20,000 and above",Associate's,No,No,-119.7961,36.7682,36503,36503,53.8,16.5,4.6,64.5,10.4,0,70,38,26,1504,28.3,,,,1696,28,76,3822,987,667,3594,8249,11076,2358,,,
114813,Fresno Pacific University,Fresno,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-119.7352,36.7268,3956,2223,73.9,20.5,5.8,62.6,4,2.5,81,,8,202,55.9,202,55.9,43.6,155,59,84,15668,13059,11874,11116,15205,20235,,734,323,
114840,Fuller Theological Seminary,Pasadena,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Special focus,No,No,-118.1403,34.1478,2983,,,,,,,,,,,,,,,,,,,,,,,,,,,351,113
114859,Fullerton College,Fullerton,CA,Far West,Public 2-year,Public,2-year,Suburb,"10,000-19,999",Associate's,No,No,-117.9183,33.8755,26447,26447,53.9,17,3.1,56.2,14.9,0.8,73,40,24,1869,33.9,,,,1940,26,58,10316,7302,7423,9879,12336,14498,2024,,,
114938,Gavilan College,Gilroy,CA,Far West,Public 2-year,Public,2-year,Rural,"5,000-9,999",Associate's,No,No,-121.5698,36.9726,8452,8452,56.3,21.7,2.3,49.6,6.7,0,75,40,24,401,43.9,,,,416,24,45,4607,923,2040,3999,5515,7251,549,,,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-117.3188,33.1313,248,248,48.8,20.2,3.6,10.5,12.5,40.3,,,9,,,,,,66,13,27,27697,28014,33690,38183,24013,27757,,,,
