"unitid","name","city","state","region","sector","control","level","locale","size","carnegie","hbcu","tribal","longitude","latitude","headcount","undergrad","pct_women_ug","pct_white_ug","pct_black_ug","pct_hispanic_ug","pct_asian_ug","pct_intl_ug","retention_ft","retention_pt","stu_fac_ratio","grad_cohort","grad_rate_150","bach_cohort","grad_rate_bach_6yr","grad_rate_bach_4yr","aid_cohort","pct_pell","pct_any_grant","net_price","net_price_0_30k","net_price_30_48k","net_price_48_75k","net_price_75_110k","net_price_110k_plus","associates_awarded","bachelors_awarded","masters_awarded","doctorates_awarded","peer_group","peer_group_sort"
153269,"Drake University","Des Moines","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-93.6522,41.6013,5226,2944,59.6,71.3,6.4,7.3,5.2,4.2,84,50,10,758,77.3,696,76.6,67.5,731,21,97,30886,27372,25335,26358,32215,32993,19,697,426,257,"Group 1",1
153278,"University of Dubuque","Dubuque","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-90.6934,42.4973,1907,1529,39.8,67.6,11.7,6.3,0.9,3.3,71,100,11,514,41.1,514,41.1,31.7,316,40,92,25216,16617,19871,20992,22386,26752,4,298,133,5,"Group 3",3
153366,"Graceland University-Lamoni","Lamoni","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-93.9249,40.616,1415,987,45.8,48,15.7,10.6,1.1,10.2,64,,14,253,38.3,253,38.3,30,202,45,91,16632,14414,15979,14173,17970,19613,,204,142,5,"Group 4",4
153375,"Grand View University","Des Moines","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-93.601,41.62,2111,1711,54.3,59.3,9.8,10.3,3.4,3.3,73,100,12,328,55.8,328,55.8,46.3,330,38,97,22296,19216,20268,19778,19911,25025,,387,84,,"Group 3",3
153384,"Grinnell College","Grinnell","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-92.7221,41.748,1790,1790,52.5,52.4,4.6,8.3,7.4,19,93,,9,447,87.5,447,87.5,74.3,437,17,88,33446,6739,6235,6220,16891,36265,,390,,,"Group 1",1
153603,"Iowa State University","Ames","IA","Plains","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-93.6485,42.0262,32126,26677,44.4,76.4,2.8,7.1,4.3,3.5,88,70,18,5757,75.5,5757,75.5,54.5,5683,18,73,17354,11734,12465,15430,19807,21827,,5853,845,562,"Group 2",2
153658,"University of Iowa","Iowa City","IA","Plains","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-91.5364,41.6619,32773,23688,55.5,74,3.2,8.8,4.9,2.1,89,81,15,4707,73.1,4707,73.1,57.2,5157,18,68,20121,13811,16220,20136,22711,24580,,5038,1710,936,"Group 2",2
153825,"Loras College","Dubuque","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-90.679,42.5039,1410,1290,42.4,71.2,4.9,9.4,1.2,4.1,83,,12,335,69.9,335,69.9,49,286,25,98,22338,18571,14851,16930,22489,23295,,296,36,,"Group 1",1
153834,"Luther College","Decorah","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-91.8028,43.3123,1637,1637,54.4,74.6,3.1,6.6,1.8,11.1,79,,10,516,75,516,75,63.4,400,19,99,24790,16937,17977,22180,25995,31047,,383,,,"Group 1",1
154004,"Morningside University","Sioux City","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-96.3595,42.4739,2929,1219,50.6,63,3.7,8.4,1.5,8,69,,12,352,52.8,352,52.8,42,346,32,96,23482,20667,21418,22086,24653,25258,,248,296,5,"Group 3",3
154013,"Mount Mercy University","Cedar Rapids","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-91.651,42.0019,1785,1459,62.9,70.1,6.6,2.5,2.3,7.1,70,100,13,238,55.9,238,55.9,51.7,221,26,87,23972,17255,25779,21217,25021,25996,,318,130,3,"Group 3",3
154095,"University of Northern Iowa","Cedar Falls","IA","Plains","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-92.4597,42.5149,10196,8489,61.7,83,3.3,5.7,1.6,1.4,85,64,17,1806,68.9,1806,68.9,45.2,1425,24,66,15931,10170,11136,13872,16058,16396,,1992,323,17,"Group 2",2
154101,"Northwestern College","Orange City","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-96.0588,42.999,2135,1266,55.2,74.9,2.2,6.4,1.3,3.6,80,,14,280,63.6,280,63.6,57.1,288,23,96,24737,21342,22811,20674,21234,26036,,244,152,,"Group 2",2
154235,"Saint Ambrose University","Davenport","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-90.5799,41.5406,2901,2234,54.2,71.5,5.6,10.3,1.9,2.6,84,0,11,541,62.8,541,62.8,54.2,458,28,95,23578,20300,17945,20111,24236,25806,,554,213,68,"Group 1",1
154350,"Simpson College","Indianola","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-93.5635,41.3655,1288,1211,52.4,77.5,3.6,8.9,1.4,2,76,0,11,297,65.7,297,65.7,52.5,301,33,97,23637,15172,17775,19007,24744,26854,,265,16,,"Group 3",3
154493,"Upper Iowa University","Fayette","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-91.7995,42.8383,5739,4377,57.8,55.3,16.8,9.3,4,4.2,59,28,22,217,41.5,197,42.1,29.4,187,33,69,22427,27503,19324,19842,21127,25690,54,632,221,,"Group 4",4
154527,"Wartburg College","Waverly","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-92.4834,42.7277,1478,1447,50.5,79.5,4.5,4,0.6,6.4,80,,13,449,66.8,449,66.8,54.1,351,21,90,23321,16146,16390,19521,22654,26429,,319,15,,"Group 1",1
154590,"William Penn University","Oskaloosa","IA","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-92.6471,41.3101,1667,1586,51.3,58.3,16,9.8,0.9,4.5,56,25,13,277,29.2,277,29.2,21.7,313,46,95,22361,19613,19318,21898,22454,24384,,265,27,,"Group 3",3
154688,"Baker University","Baldwin City","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Doctoral","No","No",-95.1873,38.7787,2682,1927,55.2,71.4,7.1,8.8,3.7,1.9,74,67,12,256,59.4,256,59.4,47.3,229,24,63,23410,18256,15729,20669,24365,27999,3,287,231,34,"Group 3",3
154712,"Benedictine College","Atchison","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-95.1139,39.5731,2479,2370,51.1,77,3,11.2,1.6,1.1,80,,15,438,65.1,438,65.1,56.6,593,16,94,28451,22718,21531,23404,26224,30253,,414,55,,"Group 1",1
154721,"Bethany College","Lindsborg","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-97.6737,38.5806,785,785,43.1,51.7,17.8,17.3,1.8,5.7,49,,12,279,28.7,279,28.7,24,259,43,92,29571,28825,25052,27685,30367,32651,,130,,,"Group 3",3
154749,"Bethel College-North Newton","North Newton","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-97.3433,38.0752,513,513,46.8,53.2,18.9,15.8,1.8,4.1,60,,11,123,43.1,123,43.1,27.6,111,39,98,24879,25905,22911,21747,22800,24435,,83,,,"Group 3",3
154855,"Central Christian College of Kansas","McPherson","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-97.6686,38.358,738,703,52.8,55,11,19.1,1.8,1.4,59,100,11,178,23,144,25.7,22.2,111,43,70,12217,9369,8529,12873,17717,14195,21,97,22,,"Group 4",4
155025,"Emporia State University","Emporia","KS","Plains","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-96.179,38.4148,6660,3065,62.5,69.8,3.6,5.8,1.2,3.9,67,67,17,604,54.3,604,54.3,38.6,534,34,81,15441,10658,10763,15438,18019,18347,,710,1207,3,"Group 3",3
155061,"Fort Hays State University","Hays","KS","Plains","Public 4-year","Public","4-year","Town","10,000-19,999","Master's","No","No",-99.3425,38.8722,16968,13470,58.8,44.4,2.7,4.7,1.3,1.9,77,39,14,976,47.8,932,48,32.7,760,22,40,13774,9964,10228,12389,16573,16847,40,2477,794,10,"Group 3",3
155089,"Friends University","Wichita","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-97.367,37.6785,3541,2156,55.4,52,9.7,18.3,3.9,2.2,70,20,14,174,61.5,174,61.5,52.3,260,34,78,22579,17538,18122,23404,27432,33926,,209,211,,"Group 3",3
155317,"University of Kansas","Lawrence","KS","Plains","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-95.2476,38.9585,29413,20850,53.5,67.8,4.4,9.9,6,4.7,85,50,17,4072,68.8,4072,68.8,53.7,4371,20,70,18322,10908,12702,16097,20649,21310,,4010,1500,992,"Group 2",2
155335,"Newman University","Wichita","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-97.3777,37.6726,4168,3327,61,65.3,3,16.5,5.7,2.1,71,,13,212,53.8,207,54.6,38.2,177,12,34,19315,18579,15764,17055,19477,21726,25,199,123,,"Group 3",3
155399,"Kansas State University","Manhattan","KS","Plains","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-96.5811,39.1886,21976,16359,50.5,78.1,3,8.9,1.9,2.6,87,54,18,3308,70.5,3300,70.4,46.9,2839,19,76,18745,10742,11964,14458,19880,21843,41,3341,1105,340,"Group 2",2
155414,"Kansas Wesleyan University","Salina","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-97.608,38.8138,939,856,42.5,57.2,14.8,18.9,1.4,1.2,60,,13,182,38.5,182,38.5,33.5,234,41,95,23419,19098,21369,24994,23583,26027,,125,38,,"Group 3",3
155511,"McPherson College","McPherson","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-97.643,38.3714,858,849,32,51.5,13.5,17.9,2.1,7.9,65,,13,200,52,200,52,43.5,250,34,99,25490,20869,21172,25387,27314,28232,,167,6,,"Group 3",3
155520,"MidAmerica Nazarene University","Olathe","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-94.7815,38.8752,1781,1354,54.2,50.2,12.3,4.7,1.1,5.6,61,,10,221,46.2,221,45.7,37.1,233,28,74,29992,25447,24595,27986,32035,34162,4,275,120,,"Group 3",3
155627,"Ottawa University-Ottawa","Ottawa","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-95.2642,38.6032,1101,976,41.6,53.5,15.4,15.2,1.2,5.2,58,6,15,195,28.7,195,28.7,23.1,243,35,100,28126,21092,25749,28099,29480,30254,,133,36,,"Group 3",3
155681,"Pittsburg State University","Pittsburg","KS","Plains","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-94.7025,37.3921,7099,5020,50.5,77.2,3.4,7.5,0.8,2.8,78,70,15,983,57.6,950,53.9,33.6,837,32,80,19357,17392,17369,18833,20287,19715,34,1030,613,15,"Group 2",2
155812,"University of Saint Mary","Leavenworth","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-94.9067,39.2794,1543,1008,48.4,54.7,12.6,19.2,1.2,1.5,64,0,12,143,44.1,143,44.1,35.7,197,37,84,23611,24278,19319,22716,22476,24862,1,157,93,41,"Group 3",3
155900,"Southwestern College","Winfield","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-96.9754,37.2486,1651,1489,31.8,41,15.4,14.1,2.6,2.1,53,43,11,188,33.5,188,33.5,29.8,196,39,70,27337,24537,26844,24641,27101,31218,,318,37,9,"Group 3",3
155937,"Sterling College","Sterling","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-98.2086,38.2199,805,780,40.5,56.7,10.6,11.5,0.5,7.9,59,100,9,217,29,217,29,18.9,151,32,74,22996,18043,20530,21760,25757,25938,,92,7,,"Group 3",3
155973,"Tabor College","Hillsboro","KS","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-97.1998,38.3486,796,638,40.4,60.7,9.9,15.7,0.3,5.6,66,,15,149,32.9,149,32.9,32.2,151,38,90,19998,18085,17138,22280,21255,21354,,89,46,,"Group 3",3
156082,"Washburn University","Topeka","KS","Plains","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-95.7022,39.0338,6302,5444,63.9,62.6,7.5,13.4,2.1,4.4,69,31,13,819,52.6,795,41.4,25.4,738,31,63,12894,9589,10136,13702,17518,17323,233,699,143,108,"Group 3",3
156125,"Wichita State University","Wichita","KS","Plains","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-97.2924,37.7189,18874,13648,56.6,52.6,6,15.3,6.9,11.1,68,36,20,1501,51.4,1501,51.3,31.1,1762,30,59,14184,10914,11084,14240,17670,18751,55,2172,1199,113,"Group 2",2
156189,"Alice Lloyd College","Pippa Passes","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-82.8751,37.3351,599,599,47.6,92.3,5.3,1.5,0.2,0,58,,14,220,26.4,220,26.4,17.7,186,56,98,18066,16717,16334,17436,20709,20723,,92,,,"Group 4",4
156213,"Asbury University","Wilmore","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-84.6626,37.862,1844,1543,60.1,77,4.5,7.3,1.5,5.2,84,63,12,320,65,320,65,56.6,287,26,80,21375,15895,15167,20098,21455,26463,1,265,89,,"Group 1",1
156286,"Bellarmine University","Louisville","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-85.705,38.2193,3314,2543,61.8,72.9,8.2,7.4,3.2,2,75,,13,679,67.7,679,67.7,59.2,546,25,94,24432,18542,18905,20870,25093,29302,,619,183,98,"Group 3",3
156295,"Berea College","Berea","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-84.2929,37.572,1450,1450,59,44,18.6,15.2,3.9,8.3,88,,9,432,62,432,62,41.2,352,81,99,4379,4070,3613,5844,7570,,,311,,,"Group 4",4
156356,"Brescia University","Owensboro","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","No","No",-87.1116,37.769,772,668,58.8,63.3,10,5.4,2.5,0.3,57,0,8,124,46,105,44.8,36.2,99,43,90,15087,14897,10651,12467,14790,20215,9,155,55,,"Group 3",3
156365,"Campbellsville University","Campbellsville","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","10,000-19,999","Master's","No","No",-85.3489,37.3433,15400,7979,60.7,73.5,7.5,4.5,2.4,4.5,60,15,21,522,47.1,507,46.2,40.2,654,22,36,18777,16491,17707,16425,20863,22636,64,430,1766,,"Group 2",2
156408,"Centre College","Danville","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-84.7794,37.6457,1372,1372,51.7,72.2,5.7,7.3,4.2,5.5,88,,10,401,85.3,401,85.3,80.8,400,21,98,23780,10779,13431,17317,22346,28164,,287,,,"Group 1",1
156541,"University of the Cumberlands","Williamsburg","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","20,000 and above","Doctoral","No","No",-84.1616,36.737,25381,6538,66.9,60.4,3.7,0.4,0.7,0.9,81,17,19,426,46.2,421,44.4,30.2,648,48,77,11555,4895,5965,11476,17072,18953,160,1082,3929,377,"Group 4",4
156620,"Eastern Kentucky University","Richmond","KY","Southeast","Public 4-year","Public","4-year","Town","10,000-19,999","Doctoral","No","No",-84.3008,37.7408,16842,13910,58.6,80.6,6.8,4.9,1.3,0.7,80,31,15,2519,49.7,2133,55,39.7,2532,39,84,10852,7107,7006,9326,14213,15362,120,2264,737,62,"Group 2",2
156745,"Georgetown College","Georgetown","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-84.5538,38.2076,1678,1293,52.8,75.6,8.4,6.2,0.5,4.4,68,,15,305,47.5,305,47.5,42.3,356,34,98,14878,8926,8329,9698,16607,19770,,177,119,,"Group 3",3
157058,"Kentucky State University","Frankfort","KY","Southeast","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","Yes","No",-84.8554,38.2014,2203,2048,58.8,10.9,59.2,2,0.4,0.7,61,5,14,280,27.1,236,28.4,15.3,324,57,76,9672,6809,5703,9471,15362,17285,22,153,43,6,"Group 4",4
157076,"Kentucky Wesleyan College","Owensboro","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","No","No",-87.1197,37.7445,897,897,50.2,66.1,12.7,4.2,1.8,2.1,65,,13,192,52.6,187,48.7,39,222,42,100,20867,35694,35651,36301,37446,37533,5,169,,,"Group 3",3
157085,"University of Kentucky","Lexington","KY","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-84.5047,38.0389,33930,23975,57.7,75.7,6.9,6.1,3.6,1.7,87,47,17,4749,69.9,4719,69.7,53.9,5974,21,87,19838,10267,11329,14557,20655,24687,,4920,1914,1043,"Group 2",2
157100,"Kentucky Christian University","Grayson","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-82.9456,38.3388,759,702,37,51.3,18.7,4.8,0,2.3,45,,12,154,33.8,154,33.8,29.2,112,37,76,22209,20475,20363,20416,22198,25111,,71,24,,"Group 3",3
157216,"Lindsey Wilson College","Columbia","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-85.3,37.1015,4096,1975,57.3,68.9,10.9,0.7,0.9,1.7,63,23,17,541,38.1,541,38.1,29,411,50,100,14422,12601,12219,12466,17054,18013,1,363,388,1,"Group 4",4
157289,"University of Louisville","Louisville","KY","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-85.7604,38.2169,26254,18339,56.5,63.4,16,7.4,5.4,1.4,81,56,14,2607,60.7,2607,60.6,43.5,2706,29,85,18808,13768,14494,16510,22938,25116,,2932,1762,574,"Group 2",2
157377,"Midway University","Midway","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-84.6781,38.1461,2242,1935,64.3,52.6,7.3,5.1,0.6,2.8,69,,15,138,46.4,123,45.5,45.5,238,46,91,24739,22513,19767,21880,27318,26810,50,202,108,,"Group 3",3
157386,"Morehead State University","Morehead","KY","Southeast","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-83.434,38.1868,9836,8983,61.4,82.3,2.9,3.1,1.2,0.8,69,25,14,1342,47.7,1181,49.3,37.3,1190,29,85,10017,7561,7152,9920,13796,14197,135,983,174,14,"Group 3",3
157401,"Murray State University","Murray","KY","Southeast","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-88.3236,36.6124,11531,8979,63.5,76.8,5.5,2.9,0.9,6.8,76,20,16,1438,59.5,1319,62.9,48.1,1360,31,92,9738,5594,5703,9616,13423,14282,23,1603,581,91,"Group 2",2
157447,"Northern Kentucky University","Highland Heights","KY","Southeast","Public 4-year","Public","4-year","Suburb","10,000-19,999","Doctoral","No","No",-84.4635,39.0297,19039,12422,59.8,78,6.6,4.5,1.7,3.7,78,34,18,2090,48.3,1948,49.5,34.5,1579,24,85,8151,1813,3022,6638,11227,13270,46,1895,1446,212,"Group 2",2
157535,"University of Pikeville","Pikeville","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Doctoral","No","No",-82.5211,37.4792,2759,1761,55.9,85,7.1,1.2,1.2,2.5,65,,14,279,39.1,229,41,28.8,329,40,96,13819,11218,12537,13903,15821,15953,40,180,77,175,"Group 3",3
157748,"The Southern Baptist Theological Seminary","Louisville","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Special focus","No","No",-85.6876,38.2482,5539,1208,45.6,90.5,1.7,0.7,2.5,4.3,81,50,16,114,43.9,107,41.1,40.2,161,0,24,19873,,,,,,4,102,422,177,"Group 2",2
157757,"Spalding University","Louisville","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-85.7577,38.2424,2005,953,61.7,45.9,16.6,5.7,1.3,0.4,70,,11,164,57.3,164,57.3,45.7,132,36,84,25539,21467,18835,23416,25555,29032,,180,227,100,"Group 3",3
157809,"Thomas More University","Crestview Hills","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-84.5689,39.023,2240,2077,52.8,78,6.7,3.6,1.3,4.1,67,67,14,349,40.1,349,39.8,29.2,382,22,90,21314,14407,15773,19388,21643,23299,20,314,66,,"Group 3",3
157818,"Transylvania University","Lexington","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-84.4932,38.053,1007,1007,55.9,77.7,5.3,5.5,3.4,1.3,83,,10,281,69.8,281,69.8,64.8,279,24,99,25634,17035,17574,21414,23700,29681,,188,,,"Group 1",1
157863,"Union College","Barbourville","KY","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-83.8885,36.8709,1186,811,41.9,62.6,15,5.2,0.4,10,58,,14,247,36,247,36,23.9,198,51,95,19223,12372,15306,25500,44375,44375,,163,104,,"Group 4",4
157951,"Western Kentucky University","Bowling Green","KY","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-86.4568,36.985,19863,17217,62.3,76.2,8.3,5.8,3.3,0.8,78,9,18,3039,53.7,2809,56.1,42.4,2719,29,86,12054,10075,16624,17417,18219,18601,163,2459,705,56,"Group 2",2
158477,"Centenary College of Louisiana","Shreveport","LA","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","No","No",-93.7308,32.4833,598,559,54.2,58,18.2,8.9,2.7,5.2,75,,9,172,59.3,172,59.3,47.7,173,39,99,25427,22875,21245,24985,25486,28530,,117,14,,"Group 3",3
158802,"Dillard University","New Orleans","LA","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","Yes","No",-90.0646,29.9966,1286,1286,74.7,0.5,85.4,2.7,0.1,1.5,70,50,11,337,45.1,337,45.1,34.7,331,68,96,18551,18801,16532,19888,21306,17604,,222,,,"Group 4",4
159009,"Grambling State University","Grambling","LA","Southeast","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","Yes","No",-92.7132,32.5238,5716,4715,63.1,0.7,91.2,1.4,0.1,2,76,67,25,906,32.3,906,32.3,8.9,819,72,84,19092,16447,19923,23591,24096,24356,,628,114,2,"Group 4",4
159382,"Louisiana State University-Alexandria","Alexandria","LA","Southeast","Public 4-year","Public","4-year","Rural","5,000-9,999","Baccalaureate","No","No",-92.4144,31.1786,5032,5032,70.2,59.6,19,1.5,2.7,1.4,68,47,14,397,35.5,178,39.9,33.1,371,36,53,8081,6038,8090,9509,11661,12093,147,639,,,"Group 3",3
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-91.1789,30.415,41527,33626,54.7,62,17.9,9.1,4.7,1.7,84,26,20,4900,71,4900,67.6,46,7367,26,74,21808,14035,17014,21261,25140,26244,,4733,1623,588,"Group 2",2
159416,"Louisiana State University-Shreveport","Shreveport","LA","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-93.7056,32.4285,12681,3022,60.9,57.2,25.6,1.1,1.8,3.3,63,39,27,280,33.2,280,33.2,19.3,288,38,63,7554,7302,6758,7613,12616,14034,,408,3153,5,"Group 4",4
159568,"Louisiana Christian University","Pineville","LA","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Master's","No","No",-92.426,31.3245,1210,924,46.1,61.3,25.1,3.7,0.5,4.8,61,,10,298,41.3,288,41.7,28.5,177,41,88,15470,16046,16040,17685,16983,18102,15,171,72,,"Group 3",3
159647,"Louisiana Tech University","Ruston","LA","Southeast","Public 4-year","Public","4-year","Town","10,000-19,999","Doctoral","No","No",-92.65,32.5283,12303,11084,47.8,72.4,11.7,5,1.4,1.8,84,63,22,1909,57.6,1832,57.2,40.7,1764,20,90,12593,8529,9010,11846,15442,15634,84,1475,379,49,"Group 2",2
159656,"Loyola University New Orleans","New Orleans","LA","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-90.1204,29.9361,4975,3674,66.2,45.2,19.3,20.5,2.8,4.4,77,33,13,801,67.4,801,67.4,59.1,791,37,91,26150,19013,19826,20476,24269,30947,,646,222,199,"Group 3",3
159717,"McNeese State University","Lake Charles","LA","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-93.2172,30.1782,6921,6280,60.7,67,15.7,4.3,1.7,5.7,71,37,18,1296,52,1290,50.8,33.6,1005,31,79,11393,8431,8219,12263,15353,17328,58,1020,187,,"Group 2",2
159939,"University of New Orleans","New Orleans","LA","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Doctoral","No","No",-90.0671,30.0277,8489,6961,51.6,42.4,23,12.2,8,6.1,70,39,18,948,42.5,948,42.5,24.6,829,40,69,11190,9768,11045,11955,15481,15674,,868,392,38,"Group 4",4
159966,"Nicholls State University","Thibodaux","LA","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-90.8016,29.7945,6763,6028,63.1,61.9,16.4,5.7,1.7,1.4,77,60,17,1096,54.3,1020,53.4,30.2,965,35,81,11029,8822,10582,12659,15504,15799,138,1004,198,,"Group 2",2
159993,"University of Louisiana at Monroe","Monroe","LA","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Doctoral","No","No",-92.0737,32.5277,9481,7302,64.9,60,23.5,3,1.5,4.3,72,58,16,1340,50.6,1338,48.3,28.8,989,33,66,11160,9709,9617,12001,14910,15747,56,1064,501,115,"Group 3",3
160038,"Northwestern State University of Louisiana","Natchitoches","LA","Southeast","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-93.0978,31.7507,11332,10075,70,57.2,25.4,6,1.2,1.8,70,33,16,1295,44.6,1233,44.4,32.2,972,35,85,13156,12129,12307,14216,17311,18107,362,1261,253,26,"Group 3",3
160612,"Southeastern Louisiana University","Hammond","LA","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Master's","No","No",-90.4687,30.5147,16164,14943,62.5,58.8,17,6.7,1.4,1.2,76,53,20,2098,44.8,2078,44.9,25.5,1436,33,61,12007,8806,9979,12638,16321,16196,13,1813,306,22,"Group 2",2
